			EU	EU	EU	EU	EU	EU	EU	HI	HI	HI	HI	HI	HI	HI	BX	BX	BX	BX	BX	BX	BX	WW	WW	WW	WW	WW	WW	WW
EU	Bricks, tiles and construction products, in baked clay	M.EUR	86.27226886934713	0.05735796418364674	0.16209500711271624	189.7200652377628	211.74489597371962	0.0320880843554101	0.0	0.7126027245676195	2.7325757346809567	0.02386300857463482	1.3357587591245006	0.4521950048263729	0.0	0.0	0.18218712129844408	0.0014244775198950848	0.0	1.5287467667335428	3.2848064628435196	0.0	0.0	9.357666200301333E-7	2.807299860078489E-6	5.3359811862865525E-6	5.341429727754548E-6	312.58158266002965	316.0651382116235	0.0
EU	Cement, lime and plaster	M.EUR	935.186002246417	0.368050684336198	0.2769512872034202	660.9129112747116	730.2866470435563	0.10879722391930707	0.0	2.4760089101207234	4.144195076707586	0.02847401594633463	1.459241335469253	-1.939002859302887	0.0	0.0	0.5148967072209208	3.8295851685397246E-4	0.0	0.25646742162770064	1.0298781970758588	0.0	0.0	0.0	0.0	0.0	0.0	94.31581871414019	94.31581871414019	0.0
EU	Other non-metallic mineral products	M.EUR	3379.573409818556	0.860026451301697	0.324048127136297	474.11632753634353	360.9727868132295	0.06869965587682471	0.0	378.4851227423347	4.822034217599237	0.014446823002600613	0.6776976507835751	-0.4594112759051583	0.0	0.0	25.087661728595222	3.618568227445665	0.00437237777897206	1.7165159604255489	0.7965320856683906	0.0	0.0	482.277772707191	480.1138749674031	0.07146833531466967	35.46337762747242	-385.5487418754994	-385.5487415083991	0.0
EU	Basic iron and steel and of ferro-alloys and first products thereof	M.EUR	214.66369079138784	2.248901325374708E-4	4.3375758675507265	898.491438481306	810.8064437445047	1061.93579400721	0.0	28.986968108976676	12.372208266293397	0.0	55.41843289341831	-11.765573729768043	178.43329953881184	0.0	16.81414992331017	0.003081217072550884	0.1512719122733509	13.678620690982202	39.059886483593836	0.0	0.0	8.509198976870251E-7	8.509198976870251E-7	0.01332032978161311	722.7320528214663	-31.966950183926578	-31.966948720532443	0.0
EU	Precious metals	M.EUR	92.70543373803464	0.0	0.0017328178164759157	25.112749897124928	21.860701903578633	44.08754138932582	0.0	5.4833347797057215	0.0	0.0	1.398896438007223	-4.613837095595508	0.26011031054921796	0.0	0.06760951182812737	0.0	0.0	3.5287444446121056E-5	0.03491863581707835	0.0	0.0	0.47693574448383785	0.0	0.0	5.386207280299251	0.20427092380231038	1.5220088441676277E-6	0.0
EU	Aluminium and aluminium products	M.EUR	12.422889085739332	7.943202202589669E-5	1.6321787247459438	73.98706392622296	-15.887863713350775	286.5337412547671	0.0	0.021685329249653846	0.1438543966908916	0.0	10.708013743656416	-20.39518649648702	27.45337270526822	0.0	0.3771418306497833	5.746256071160176E-6	0.01900063513731038	0.04133259695472735	4.472920212644384	0.0	0.0	37.65422821880585	0.0	0.0	184.8700407979438	22.87543607183885	4.385389219093174E-5	0.0
EU	Lead, zinc and tin and products thereof	M.EUR	13.194365431897209	0.0	2.4066164874577143	67.90497068498367	75.54359794059087	235.05196963632514	0.0	0.00657865602400362	0.19047637556326344	0.0	0.5425884785595271	1.1785207675007874	4.324033160182122	0.0	0.011954060459587771	5.959395893953113E-5	1.7598332080575723E-4	0.1848972104635471	1.3112060178076093	0.0	0.0	22.727360585648373	0.0	0.0	282.26205411801516	8.30496973031935	8.077766715064696E-5	0.0
EU	Copper products	M.EUR	1.7725446840460128	6.780926993574636E-5	0.06311689575411511	148.6092128347711	365.5439574731617	217.4657464262144	0.0	0.028287903140773625	0.9008320077078781	0.0	6.328510217076248	-20.547104756281126	16.500786137501283	0.0	0.20349858415982802	1.9064385647141356E-4	0.012508903789050474	0.4338896971211194	2.1884055758711702	0.0	0.0	17.63884804771085	0.0	0.0	183.33403341233515	8.668543224862757	4.8358125097951536E-5	0.0
EU	Other non-ferrous metal products	M.EUR	12.060295551740246	0.0	0.007818466013519439	-11.929346145951419	-0.6844018804023122	34.209103281039	0.0	0.1374727351002335	0.08255475873510723	0.0	4.542834897533216	-80.40310883222337	0.7811898688633346	0.0	0.1299996516734063	7.217099236142145E-6	0.003265712074769114	0.01635384268698619	3.7279218892863555	0.0	0.0	2.712605402702025	0.0	0.0	12.065562098993237	2.263313364573051	2.6806623392403925E-6	0.0
EU	Foundry work services	M.EUR	0.9263448176041493	0.0	0.0	30.684332408200753	21.814720121779196	6.281644744841695	0.0	1.5405746627062756E-4	7.642779126466596E-6	0.0	1.0516399559239422E-7	8.372524675852541E-5	4.8740842521379026E-6	0.0	0.010834336315082444	0.0	1.6971382853012702E-6	0.020211951744793944	-6.350082624762887	0.0	0.0	0.0	0.0	0.0	2.973699355124275E-7	-8.85659549105484E-8	1.9937678541920693E-14	0.0
EU	Fabricated metal products, except machinery and equipment (28)	M.EUR	13892.694841483633	1.611112470826645	24.966085290221233	48225.19535160043	2586.2580162783474	0.7922729901278595	0.0	997.8242346615242	18.1015745659482	0.0	615.6680418904291	10.40585995841638	0.0	0.0	602.1647058115857	19.287652966139383	0.5161760598843564	523.9786799552985	98.32906555200056	0.0	0.0	567.068843929074	0.0	0.21690333138695453	1616.0074020892896	16.70048551189378	0.0	0.0
EU	Machinery and equipment n.e.c. (29)	M.EUR	30771.638949058786	3.1914881066654135	39.86559582227046	167847.43989542732	2288.370581535961	0.907322404214672	0.0	2303.803302203499	12.52436022663901	0.4063063835814284	28225.70443743427	-289.6488076480893	0.0	0.0	2783.6129845538344	26.55805028302381	277.69496044350166	22191.93366457468	369.906393354337	0.0	0.0	708.8016560852802	0.0	0.0	6487.659339131967	374.1502807885819	3.4072246271635466E-4	0.0
EU	Office machinery and computers (30)	M.EUR	7217.996179971255	0.025737519629389128	5.0628681384817185	35020.326041002176	1079.7860599052358	0.0	0.0	1304.8655205293314	28.685856217711198	7.504345893097723	6441.10170722117	18.62258039799923	0.0	0.0	1923.1351698054827	1.6918242435430373	2.5999326766896127	697.7442871377627	57.984403451853765	0.0	0.0	356.9002931262349	0.0	0.0	1453.9946164378491	45.66817962947146	8.57081872725012E-6	0.0
EU	Electrical machinery and apparatus n.e.c. (31)	M.EUR	8348.74972961926	0.113172375522173	8.00827847060961	32231.092752687346	1629.7010201040612	0.6366397506184981	0.0	2125.8151328689187	47.64751363868852	0.0	2646.4927715206177	146.01138170499843	0.0	0.0	1821.7433515746156	6.912647692268968	9.952859705463199	2222.9720003949556	147.6028735556641	0.0	0.0	11.109609832945015	12.361873666864495	1.288171296514191	161.80652404024335	4.30666934829477	3.9531463214932288	0.0
EU	Radio, television and communication equipment and apparatus (32)	M.EUR	19617.62881705787	0.9894645113161038	13.751593865628273	41263.71939795159	5767.0336717075415	0.4004364423938936	0.0	3566.684859426025	56.63950336014483	6.439993450449571	3743.104288432556	-56.12614586410438	0.0	0.0	2201.105004679568	14.174511383291062	5.278691344734698	4074.6320694010074	378.8876495961615	0.0	0.0	568.4151240992071	1388.8761803165985	0.0	4545.32017655561	283.2419679983585	155.33483414275574	0.0
EU	Medical, precision and optical instruments, watches and clocks (33)	M.EUR	10168.98782689735	10.522938774555271	5162.81621405622	30662.55366785197	706.6181004281594	16.149714580605345	0.0	3154.345188003025	22.56047229743351	43.87740075141987	9005.930995527344	-65.99601790286994	0.0	0.0	2388.3970173069733	14.576771953887949	28.97130562340262	1156.917348971014	143.29507310217696	0.0	0.0	1493.1006492066144	0.0	0.0	2008.1812672852675	124.394017667971	1.1366820328019532E-5	0.0
EU	Motor vehicles, trailers and semi-trailers (34)	M.EUR	152981.57057227768	3.430758483022224E-4	65.716097881715	102820.09299540127	3038.978981723519	0.0	0.0	20582.64531931585	40.08723895388486	0.0	16651.332736324894	179.6424794983067	0.0	0.0	3072.632902706043	62.08915241362365	3.067418590216084	2307.2305158221943	35.23050093913408	0.8635123910159567	0.0	5388.915501719323	0.0	0.0	3536.0541490574146	322.58313834749265	7.900711840888357E-6	0.0
EU	Other transport equipment (35)	M.EUR	13292.2711074167	0.6831630454244954	372.8830929063505	31142.854358406188	518.8578542309137	0.0	0.0	2494.8698505531015	17.34738324330565	7.811378773080598	9332.381062502984	64.81045897383896	0.0	0.0	602.8076578684245	2.8390115444916137	0.8042581912893013	937.795559346773	47.86695668508706	0.4704400960577433	0.0	8278.210600925657	0.0	0.0	2630.701802558704	498.4790929145537	7.258490532665207E-5	0.0
EU	Furniture; other manufactured goods n.e.c. (36)	M.EUR	67955.18756969049	5.614217044458066	612.922746774574	30414.259631095218	1891.1410052632841	1408.8697048425759	0.0	9225.31798886002	42.38327862052765	0.0	1433.3860041702073	49.22088307803718	767.1755823946515	0.0	365.8322484663166	2.2137127716372156	105.11547576190338	219.91912738760553	-90.89649523074253	1.286045467903096	0.0	1105.9120490047007	2052.0532919467346	0.0	1436.781522218129	72.46813007950654	127.26078944690347	0.0
EU	Metal secondary raw materials	M.EUR	14.067567678727897	0.0	0.2199320800799972	211.3945073872054	58.99226525080545	0.0	0.0	2.110883161488178E-5	0.015679931994357334	0.0	1.77171201846259E-4	-16.079863941908858	0.0	0.0	1.6192800834151471E-6	0.0	0.0	1.2934705147158462E-4	-0.4242550553475854	2.576267752547134E-6	0.0	0.0	0.0	0.0	0.2013606437968129	0.0	0.0	0.0
EU	Non-metal secondary raw materials	M.EUR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EU	Electricity by coal	M.EUR	9337.950655034128	7.377381081686268	60.11459207666816	2.566207224578808	0.002986695197842219	1.017681150935227E-4	0.0	4.596743808754815	1.1585118401938602E-4	5.299045988369972E-5	0.0038795820795019757	-1.6616438100552707E-4	4.006476221697959E-5	0.0	39.87740813317112	6.43926175855835E-5	8.930777333412683E-5	0.0011200358935579808	2.0404254224813098E-4	1.7959606335680011E-7	0.0	10.862047239038638	3.5303753013281756	0.2117227738177069	2.141146608630183E-11	1.885178212037335E-11	2.0998288750638378E-11	0.0
EU	Electricity by gas	M.EUR	11735.867941543023	14.419404915161197	39.370159170623786	0.9416172376305034	0.0028883120853924137	9.841582661149598E-5	0.0	9.813761160301405	1.120349927746092E-4	5.124492978164195E-5	0.003751786862815101	-1.606908499289607E-4	3.8745010536488195E-5	0.0	12.232636124139804	6.22714951685934E-5	8.636593423620983E-5	0.0010831413964752707	1.9732128713209325E-4	1.7368008649061702E-7	0.0	7.296883248733618	6.6229558145743	5.921328073494177	2.878210834479254E-9	2.5341284415651795E-9	2.8226699769843295E-9	0.0
EU	Electricity by nuclear	M.EUR	8536.87811716612	8.422443375982017	15.345426131357156	0.13680627936799797	0.0	0.0	0.0	7.869091502433444	0.0	0.0	0.0	0.0	0.0	0.0	24.03842513486235	0.0	0.0	0.0	0.0	0.0	0.0	1.6722265722207423	1.6803816157166098	1.6679864959231738	1.2891312822429647E-8	1.135019689385913E-8	1.2642550143177139E-8	0.0
EU	Electricity by hydro	M.EUR	4633.585527968059	1.1225399402710652	38.7464882246362	0.40421229334112124	0.03149962622492855	0.0010733125996176124	0.0	1.0609150804173004	0.0012218417858516461	5.588717861231817E-4	0.04091659085317184	-0.0017524774196416655	4.2254898843955164E-4	0.0	6.40943044124001	6.791263424054941E-4	9.418977473958653E-4	0.011812625550497849	0.002151965094879378	1.8941366602440442E-6	0.0	0.5238257837514964	0.5243416148246043	0.5237963973280599	1.7587913152221653E-10	1.5485325197236858E-10	1.7248519039520779E-10	0.0
EU	Electricity by wind	M.EUR	282.1280943552125	0.21958350450642578	0.2310349623659329	0.5122325579130781	1.685303156234964E-4	5.742471668856826E-6	0.0	0.07070911924813965	6.537137308905371E-6	2.990093845426912E-6	2.189132633347036E-4	-9.376161181923063E-6	2.2607352188753885E-6	0.0	3.085110359623041E-4	3.6334836488710836E-6	5.039371690323781E-6	6.32002900019204E-5	1.1513513019521287E-5	1.0134071017399454E-8	0.0	0.057306211434566635	0.057327610044631695	0.05730582901369936	4.395168816725037E-10	3.8697401969167295E-10	4.3103555792042706E-10	0.0
EU	Electricity nec, including biomass and waste	M.EUR	13624.728664273263	17.42054518705374	24.99730014699016	0.5758791179049033	0.005356012488715184	1.8249980640398328E-4	0.0	9.001965850217935	2.0775484183607415E-4	9.502729475873689E-5	0.006957218159998503	-2.9798102614830103E-4	7.184776235170519E-5	0.0	36.96779187566668	1.1547467723476276E-4	1.6015479238139436E-4	0.002008549864090526	3.659075774788579E-4	3.220679361449594E-7	0.0	1.6610371289967498	1.6561559238115056	1.6679002605439401	1.0858741353898361E-8	9.560612223460559E-9	1.0649200917867324E-8	0.0
EU	Transmission services of electricity	M.EUR	4919.382045678369	0.007278792359661911	80.4482296778607	151.44883258242186	0.0013972523247857858	4.760972445605542E-5	0.0	0.009908558720920821	5.4198143927515846E-5	2.4790291060654384E-5	0.0018149676216366879	-7.773594299957364E-5	1.8743319435511334E-5	0.0	0.0010118033081626353	3.0124511763202594E-5	4.178045821438484E-5	5.239814083633477E-4	9.545631463075866E-5	8.401962718825816E-8	0.0	8.861422303809713	9.152901301894925	9.235186999936938E-7	2.711597866763429E-8	4.870763399130015E-8	5.975755615804174E-8	0.0
EU	Distribution and trade services of electricity	M.EUR	29035.73140494353	0.008842708082944985	162.02398304804632	67.53041194597826	0.006140501938473028	2.0923035884545406E-4	0.0	0.043545122777030335	2.3818447244278057E-4	1.0894584150117375E-4	0.007976234500546981	-3.4162598995932575E-4	8.237122764839314E-5	0.0	0.004446569932226523	1.3238813032990187E-4	1.8361249439685404E-4	0.0023027400253366856	4.195016709809575E-4	3.692408840317205E-7	0.0	22.637827448567823	2.959883529855933E-4	1.146260635097645	3.794653402931886E-11	5.037854661662974E-11	8.665799766763234E-11	0.0
EU	Manufactured gas and distribution services of gaseous fuels through mains	M.EUR	15633.685428221881	0.003463806326354531	0.8839029626916264	0.25207931460423455	227.23748951156313	0.0	0.0	7.496147437580782	0.0	0.0	0.0	0.0	0.0	0.0	0.07538218557896348	0.0	0.0	0.0	0.0	0.0	0.0	23.62605557901635	3.206015083694801	0.0	1.154146486139156E-9	9.316384095472126E-10	1.1310878101672216E-9	0.0
EU	Steam and hot water supply services	M.EUR	5583.19960630689	0.0055224332105041915	25.050479599083864	4.534812658946385	0.18565556413915119	0.006325857852670626	0.0	1.3165330330488865	0.007201121255473199	0.0032940741818899165	0.2411483755018103	-0.010328443987955892	0.002490380674940008	0.0	0.4854378263507663	0.004003150661841858	0.005551293012001056	0.06962319791560805	0.01268303663456583	1.1167552186245162E-5	0.0	0.16930369248707036	0.045283314941053115	0.04894431677750012	3.487397076773231E-13	3.475388459709717E-13	1.0719085762709016E-13	0.0
EU	Collected and purified water, distribution services of water (41)	M.EUR	18910.909504356758	2.8841574641683536	273.35017865059376	32.303181631838626	22.241283882509514	0.0013071621581038154	0.0	0.10103697548712914	0.0011627330176612746	2.942792140321045E-4	0.03657214188074018	-3.0404095243945727E-4	9.540152680255916E-4	0.0	0.028130858646206593	2.6042291964084645E-4	9.176494392769258E-4	0.019677308523056703	7.37318420653102E-4	1.0371890693282978E-5	0.0	1.2013085391927061E-6	1.008440665672223E-6	1.2342320228427422E-6	0.0	3.0487572669147996E-17	1.2315078953617192E-16	0.0
EU	Construction work (45)	M.EUR	36302.420139186615	1.9604408839217131	3448.6278307164916	769964.8206928822	-142.2005584555419	0.0	0.0	0.6129547436019083	0.0	0.0	250.4356869732801	0.0	0.0	0.0	0.03883637349672063	0.0011562005316243268	2.6567935457139554E-5	337.45715631841847	0.0	0.0	0.0	0.0	0.0	15.5793977662827	460.4924857149198	3.5426864290568044E-11	6.114969873975057E-11	0.0
EU	Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries	M.EUR	129748.8742108456	2.229235287015475	190.7909287298537	22455.078766110408	77.37891508312784	6.479363395757476	0.0	7325.022825464185	0.16335604156759131	0.0	28.297261173644102	0.0	0.0	0.0	144.6539457584514	20.664533315052456	0.0	29.641794905148956	7.955462267337706	0.0	0.0	594.0225643862852	572.8812507567234	42.3072472917232	239.56442018363867	8.70129366841202E-9	1.7621944852760722E-8	0.0
EU	Retail trade services of motor fuel	M.EUR	21788.28837367939	1.2670839482834928	253.4235881088824	1988.8229227230236	188.1804045471728	1.241374261716433	0.0	239.1094433013572	8.164444104070695E-4	0.0	15.627054413335246	0.0	0.0	0.0	41.34346374796429	2.1291815612996374	0.0	7.3957884416742985	45.0339286265273	0.0	0.0	191.35084917654396	163.06748264842682	8.103842235685239	47.59691113600575	3.5782389013032775E-9	3.5782389013032775E-9	0.0
EU	Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)	M.EUR	249797.59796214273	11.222432724920706	7929.0975639845265	60898.19171298349	2083.981581023595	27.74164411469077	0.0	895.7163444303351	0.0	80.87283793902554	376.07863519253294	0.0	0.0	0.0	2.3144131987670393	12.396002719425745	0.0	7.503508075705864	0.3029106058295904	0.0	0.0	3836.9894212562267	3651.8008041478656	188.5437975721286	1201.808287391672	4.344314737706633E-8	4.344314737706633E-8	0.0
EU	Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)	M.EUR	435222.3626082914	20.505829957798817	17992.423518846514	23523.48231554297	870.6990177693231	39.312235330338765	0.0	13548.499747858745	0.36618863093140225	0.0	310.84011135340785	0.0	0.0	0.0	977.939882314359	75.64534373052776	0.0	255.97033430825027	27.244080945534293	0.0	0.0	2015.4352095001263	2010.3316892762937	104.21365843552928	580.4128844015763	4.3181727307289417E-8	2.1322101137851833E-8	0.0
EU	Hotel and restaurant services (55)	M.EUR	379978.71670115076	90.00981438429142	1394.572731715687	13.429607318079379	-0.34271635184350996	0.0	0.0	14199.30781373308	1568.7142828483506	16.939900022188645	0.0	0.0	0.0	0.0	1675.5523202915897	17.161000930880643	6.9264885664957045	0.0	0.0	0.0	0.0	2336.3490012014236	2230.950981932889	142.3517185551136	7.841662255760965E-8	5.8586718123245924E-8	5.858671812324869E-8	0.0
EU	Railway transportation services	M.EUR	11371.310783157613	3.472189171959755	29.10250612211252	456.87572412972645	-26.79828715841271	0.0673504269808057	0.0	1724.3147331511	5.754697916278793	0.003443084892575755	0.646146988704631	0.0	0.0	0.0	24.903646659393175	25.86357591422208	0.2140781783482871	3.1810943647925347	1.202818384336719	0.0	0.0	358.1828407005753	353.85072522207173	79.54846141293868	68.8121087377322	6.266228947198993E-8	6.26622894719899E-8	0.0
EU	Other land transportation services	M.EUR	96283.02212760794	4.67731965353512	5341.63792577134	5569.334409896819	-32.38892244200133	144.97549144186485	0.0	548.5023839049054	38.40316187583393	1.393637884679302	6.972929452107118	0.0	0.0	0.0	459.1359692159618	79.48998394490873	15.476706743283154	44.409828106626094	3.2328727400016484	0.0	0.0	2153.3275856428522	2489.258283047612	170.20473460942912	208.32416889611324	1.1826547508261152E-7	1.1826547508265086E-7	0.0
EU	Transportation services via pipelines	M.EUR	3445.5170461030193	2.8060270926617266	38.24511308518877	53.37513545642269	101.90995575144214	0.047356211537871444	0.0	50.686541205033	4.463959459182973	0.01009166152778498	0.03234667438063236	0.0	0.0	0.0	12.206110881219848	77.55756406876264	0.15028044286744974	0.17612398314162683	2.9163926196384704	0.0	0.0	303.8228710446306	173.3731679112988	117.32768856440444	5.958071092452278	9.754531303548632E-7	9.75453130354836E-7	0.0
